Date	KOSPI_Open	KOSPI_High	KOSPI_Low	KOSPI_Close	KOSPI_Volume	NAS_Open	NAS_Close	NAS_Volume	USD_KRW_Close	WTI_Close	Rate	KOSPI_future	VKOSPI_Close	Foreign_rate
2024-04-15	2661.36	2673.26	2641.16	2670.43	561950019	16276.46973	15885.01953	4910550000	1387.670044	85.41000366	4.627999783	365.31	18.45	19.37
2024-04-16	2644.17	2647.6	2601.45	2609.63	570212078	15856.37988	15865.25	5001860000	1387.339966	85.36000061	4.65899992	356.67	19.95	19.55
2024-04-17	2619.15	2626.63	2584.18	2584.18	414348111	15942.29004	15683.37012	4991470000	1379.540039	82.69000244	4.585000038	352.79	20.02	19.52
2024-04-18	2595.46	2642.03	2593.26	2634.7	478786204	15705.69043	15601.5	4932540000	1379.400024	82.73000336	4.646999836	359.06	19.42	19.52
2024-04-19	2600.69	2609.9	2553.55	2591.86	809473426	15547.09961	15282.00977	5316010000	1379.400024	83.13999939	4.614999771	352.58	21.22	19.56
2024-04-22	2615.72	2629.44	2604.37	2629.44	401892185	15396.12988	15451.30957	4616730000	1378.839966	82.84999847	4.623000145	356.89	19.8	19.54
2024-04-23	2632.15	2641.78	2619.72	2623.02	430275765	15525.5498	15696.63965	4951670000	1370.47998	83.36000061	4.59800005	355.98	18.93	19.54
2024-04-24	2662.84	2677.85	2662.84	2675.75	325739636	15805.59961	15712.75	4735870000	1376.969971	82.80999756	4.65199995	363.6	18.02	19.54
2024-04-25	2646.8	2656.51	2628.62	2628.62	334062359	15375.25977	15611.75977	4743640000	1371.699951	83.56999969	4.705999851	356.51	18.82	19.56
2024-04-26	2650.94	2662.1	2641.35	2656.33	450520678	15821.33984	15927.90039	4694400000	1371.699951	83.84999847	4.669000149	361.02	18.32	19.57
2024-04-29	2675.46	2687.44	2665.21	2687.44	470546033	16007	15983.08008	4972520000	1374.640015	82.62999725	4.613999844	364.48	18.13	19.6
2024-04-30	2693.22	2710.23	2687.29	2692.06	460083516	15920.88965	15657.82031	5229400000	1385.459961	81.93000031	4.68599987	365.13	18.14	19.62
2024-05-02	2679.04	2692.47	2678.84	2683.65	351087270	15758.11035	15840.95996	4901610000	1364.640015	78.94999695	4.571000099	364.31	17.88	19.65
2024-05-03	2704.31	2705.26	2676.63	2676.63	338612027	16147.48047	16156.33008	4887310000	1364.640015	78.11000061	4.5	363.58	17.51	19.64
2024-05-07	2718.17	2734.36	2716.62	2734.36	532203424	16358.33984	16332.55957	5041870000	1357.72998	78.37999725	4.462999821	372.8	17.21	19.65
2024-05-08	2732.11	2745.05	2727.93	2745.05	436315210	16226.07031	16302.75977	4530190000	1361.939941	78.98999786	4.492000103	374.09	16.46	19.67
2024-05-09	2743.29	2749.14	2710.25	2712.14	423810541	16323.74023	16346.25977	4505120000	1365.400024	79.26000214	4.448999882	368.83	16.49	19.7
2024-05-10	2737.95	2743.58	2723.21	2727.63	586133434	16389.01953	16340.87012	4402110000	1365.400024	78.26000214	4.504000187	371.08	16.29	19.72
2024-05-13	2735.2	2738.38	2713.92	2727.21	625277713	16400.31055	16388.24023	4452750000	1363.790039	79.12000275	4.480999947	370.99	16.6	19.76
2024-05-14	2732.98	2735.82	2722.74	2730.34	443295551	16391.16016	16511.17969	7270240000	1362.550049	78.01999664	4.445000172	371.04	16.73	19.76
2024-05-16	2770.27	2773.46	2748.22	2753	521841311	16738.10938	16698.32031	11932600000	1346.040039	79.23000336	4.376999855	374.6	15.98	19.76
2024-05-17	2751.47	2752.17	2724.62	2724.62	575936318	16708.49023	16685.9707	9587280000	1346.040039	80.05999756	4.420000076	370.58	15.98	19.77
2024-05-20	2741.24	2756.41	2734.64	2742.14	582071105	16702.01953	16794.86914	6861320000	1360.160034	79.80000305	4.436999798	373.68	15.95	19.75
2024-05-21	2733.03	2734.48	2719.74	2724.18	560818982	16736.09961	16832.61914	6245090000	1363.420044	79.26000214	4.414000034	371.55	15.85	19.75
2024-05-22	2723.46	2733.07	2707.87	2723.46	484723878	16839.01953	16801.53906	7277340000	1365.810059	77.56999969	4.434000015	371.41	15.71	19.74
2024-05-23	2719.03	2734.27	2704	2721.81	428079461	16996.39063	16736.0293	7752800000	1367.619995	76.87000275	4.474999905	371.62	15.22	19.73
2024-05-24	2693.65	2696.99	2681.17	2687.6	501638731	16786.78906	16920.78906	5836040000	1367.619995	77.72000122	4.467000008	366.08	15.43	19.69
2024-05-27	2697.16	2725.08	2693.66	2722.99	556709910	16786.78906	16920.78906	5836040000	1360.930054	77.72000122	4.467000008	371.16	15.21	19.68
2024-05-28	2715.52	2730.12	2714.34	2722.85	440956718	16988.31055	17019.88086	6293380000	1362.76001	79.83000183	4.541999817	371.33	15.07	19.68
2024-05-29	2719.56	2721.63	2677.07	2677.3	438980914	16879.34961	16920.58008	6652480000	1370.550049	79.23000336	4.624000072	364.96	15.66	19.68
2024-05-30	2666.63	2666.63	2635.44	2635.44	372741998	16878.63086	16737.08008	6659290000	1375.619995	77.91000366	4.553999901	358.7	16.82	19.65
2024-05-31	2657.87	2664.48	2635.77	2636.52	613717789	16771.90039	16735.01953	6674090000	1375.619995	76.98999786	4.513999939	358.21	16.9	19.63
2024-06-03	2657.81	2690.73	2657.81	2682.52	782329142	16865.69922	16828.66992	5422040000	1370.790039	74.22000122	4.40199995	365.48	16.69	19.61
2024-06-04	2668.73	2679.47	2659.43	2662.1	773459815	16823.88086	16857.05078	4917350000	1373.719971	73.25	4.335999966	362.52	16.64	19.63
2024-06-05	2681.11	2697.43	2667.63	2689.5	881481171	16974.48047	17187.90039	5325000000	1368.73999	74.06999969	4.289000034	366.44	16.56	19.6
2024-06-07	2718.25	2729.63	2705.23	2722.67	783870642	17124.14063	17133.13086	4755650000	1368.73999	75.52999878	4.429999828	371.39	16.64	19.61
2024-06-10	2698.71	2718.89	2689.19	2701.17	506891681	17083.44922	17192.5293	5207110000	1373.959961	77.73999786	4.468999863	367.46	17.17	19.62
2024-06-11	2716.72	2718.88	2702.17	2705.32	558892980	17160.41992	17343.55078	5009220000	1377.359985	77.90000153	4.403999805	367.71	17.16	19.61
2024-06-12	2709.65	2730.3	2707.44	2728.17	511008858	17502.15039	17608.43945	5560630000	1370.410034	78.5	4.295000076	371.12	17.4	19.58
2024-06-13	2764.18	2776.72	2752.61	2754.89	700027275	17715.26953	17667.56055	4916020000	1373.73999	78.62000275	4.237999916	374.75	16.52	19.58
2024-06-14	2759.22	2769.16	2750.86	2758.42	644979251	17621.17969	17688.88086	4973820000	1373.73999	78.44999695	4.212999821	376	16.03	19.61
2024-06-17	2754.83	2759.86	2741.03	2744.1	593985068	17697.30078	17857.01953	6061200000	1379.060059	80.33000183	4.278999805	373.86	16.71	19.62
2024-06-18	2765.7	2772.35	2759.03	2763.92	561975111	17856.75977	17862.23047	5796180000	1378.609985	81.56999969	4.217000008	377.73	16.34	19.6
2024-06-19	2786.16	2799.32	2786.16	2797.33	646706151	17856.75977	17862.23047	5796180000	1381.150024	81.56999969	4.217000008	383.01	16.33	19.64
2024-06-20	2802.1	2812.62	2796.37	2807.63	758165860	17913.93945	17721.58984	6289300000	1391.819946	82.16999817	4.254000187	384.78	16.56	19.64
2024-06-21	2794.87	2797	2777.33	2784.26	631143373	17681.00977	17689.35938	8589160000	1391.819946	80.73000336	4.256999969	380.88	16.52	19.65
2024-06-24	2772.85	2782.9	2758.09	2764.73	594166310	17640.25977	17496.82031	5503210000	1386.109985	81.62999725	4.248000145	378.39	17.02	19.61
2024-06-25	2765.76	2780.42	2765.76	2774.39	714242157	17572.16016	17717.65039	4848280000	1390.890015	80.83000183	4.237999916	379.85	16.98	19.6
2024-06-26	2767.43	2792.07	2762.98	2792.05	535034373	17697.26953	17805.16016	5294310000	1393.380005	80.90000153	4.315999985	383.01	16.74	19.61
2024-06-27	2767.62	2784.33	2761.55	2784.06	397169222	17793.94922	17858.67969	5382060000	1386.949951	81.73999786	4.288000107	382.27	16.57	19.6
2024-06-28	2792.79	2797.82	2782.4	2797.82	610550442	17891.09961	17732.59961	8960940000	1386.949951	81.54000092	4.342999935	384.02	16.1	19.6
2024-07-01	2792.96	2805.95	2783.98	2804.31	459218341	17773.90039	17879.30078	5189990000	1383.420044	83.37999725	4.479000092	384.34	16.05	19.6
2024-07-02	2798.65	2805.42	2776.62	2780.86	538842197	17808.03906	18028.75977	4526550000	1383.420044	82.80999756	4.43599987	381.2	15.88	19.59
2024-07-03	2797.14	2799.7	2774.71	2794.01	340337982	18016.11914	18188.30078	3713960000	1385.77002	83.87999725	4.355000019	383.23	15.55	19.58
2024-07-04	2817.06	2824.94	2808.88	2824.94	393738620	18016.11914	18188.30078	3713960000	1380.25	83.87999725	4.355000019	388.53	16.36	19.57
2024-07-05	2836.21	2871.96	2836.21	2862.23	378159145	18200.59961	18352.75977	4851000000	1380.25	83.16000366	4.271999836	395.47	16.72	19.58
2024-07-08	2862.58	2868.99	2855.53	2857.76	425055594	18371.85938	18403.74023	5286260000	1382.75	82.33000183	4.269000053	394.47	16.81	19.59
2024-07-09	2872.63	2875.37	2854.13	2867.38	456429222	18465.01953	18429.28906	4839140000	1382.420044	81.41000366	4.300000191	395.79	16.28	19.75
2024-07-10	2863.05	2871.56	2858.87	2867.99	472472909	18512.08984	18647.44922	5228240000	1382.98999	82.09999847	4.28000021	395.6	16.08	19.75
2024-07-11	2888.76	2896.43	2879.28	2891.35	462216873	18659.25	18283.41016	6366620000	1371.27002	82.62000275	4.19299984	398.52	16.12	19.72
2024-07-12	2867.75	2872.25	2844.88	2857	408178316	18303.64063	18398.44922	5845930000	1371.27002	82.20999908	4.18900013	392.29	16.44	19.74
2024-07-15	2869.15	2872.9	2848.93	2860.92	424457898	18485.91016	18472.57031	5450350000	1383.689941	81.91000366	4.229000092	393.84	16.47	19.72
2024-07-16	2861.71	2872.21	2857.07	2866.09	677904823	18534.26953	18509.33984	5812930000	1382.640015	80.76000214	4.166999817	395.31	16.34	19.73
2024-07-17	2865.9	2868.58	2841.33	2843.29	549094120	18188.18945	17996.91992	6007280000	1378.650024	82.84999847	4.145999908	391.55	16.53	19.73
2024-07-18	2805.64	2824.35	2799.02	2824.35	658374570	18119.15039	17871.2207	5977260000	1385.23999	82.81999969	4.18900013	389	16.79	19.75
2024-07-19	2800.21	2802.68	2776.99	2795.46	426207952	17835.58984	17726.93945	4992930000	1385.23999	80.12999725	4.238999844	383.89	17.27	19.75
2024-07-22	2790.99	2795.12	2752.63	2763.51	463878258	17923.65039	18007.57031	5093620000	1387.099976	79.77999878	4.260000229	379.84	18.39	19.65
2024-07-23	2788.83	2796.92	2765.81	2774.29	423403234	17982.74023	17997.34961	4938000000	1384.569946	76.95999908	4.238999844	381.65	17.47	19.64
2024-07-24	2755.5	2778.31	2748.65	2758.71	469221275	17733.91016	17342.41016	6735560000	1382.650024	77.58999634	4.285999775	378.66	17.42	19.65
2024-07-25	2721.29	2725.15	2703.86	2710.65	440318335	17352.64063	17181.7207	6114350000	1381.430054	78.27999878	4.256000042	371.26	18.77	19.65
2024-07-26	2724.99	2738.4	2715.75	2731.9	516467609	17331.94922	17357.88086	5281560000	1381.430054	77.16000366	4.199999809	374.2	17.98	19.63
2024-07-29	2748.32	2776.86	2742.69	2765.53	456515695	17444.39063	17370.19922	4897230000	1381.359985	75.80999756	4.177999973	378.73	17.51	19.67
2024-07-30	2744.4	2754.53	2732.82	2738.19	392868090	17424.09961	17147.41992	5564310000	1383.5	74.73000336	4.143000126	374.87	17.78	19.69
2024-07-31	2745.58	2770.7	2733.63	2770.69	557090057	17499.23047	17599.40039	6292560000	1367.920044	77.91000366	4.109000206	380.49	17.51	19.67
2024-08-01	2787.27	2794.11	2772.97	2777.68	480833975	17647.0293	17194.15039	6664550000	1368.969971	76.30999756	3.976000071	380.54	17.12	19.68
2024-08-02	2719.39	2725.05	2666.4	2676.19	531785136	16780.44922	16776.16016	6313870000	1368.969971	73.51999664	3.792000055	365.17	21.77	19.72
2024-08-05	2611.3	2611.3	2386.96	2441.55	763777757	15712.53027	16200.08008	6852190000	1367.400024	72.94000244	3.785000086	331.86	45.86	19.67
2024-08-06	2533.34	2578.77	2491.47	2522.15	567266430	16261.36035	16366.84961	5908930000	1370.310059	73.19999695	3.888000011	341.73	43.08	19.64
2024-08-07	2515.27	2594.83	2510.82	2568.41	476990686	16622.31055	16195.80957	5913620000	1375.329956	75.23000336	3.967999935	349.09	30.17	19.7
2024-08-08	2530.21	2570.34	2518.52	2556.73	495299005	16408.26953	16660.01953	5815880000	1373.76001	76.19000244	3.996999979	346.7	29.02	19.67
2024-08-09	2603.08	2603.08	2575.9	2588.43	475012051	16636.51953	16745.30078	5783410000	1373.76001	76.83999634	3.941999912	351.52	26.53	19.66
2024-08-12	2602.16	2622.86	2602.01	2618.3	293083794	16793.64063	16780.60938	4890850000	1369.540039	80.05999756	3.90899992	355.61	24.49	19.65
2024-08-13	2624.5	2636.12	2607.52	2621.5	378532151	16944.74023	17187.60938	5469160000	1362.170044	78.34999847	3.851999998	357.02	23.64	19.65
2024-08-14	2649.11	2653.71	2632.44	2644.5	328748140	17227.64063	17192.59961	4985480000	1355.709961	76.98000336	3.819999933	360.39	22.1	19.63
2024-08-16	2695.49	2699.61	2680.74	2697.23	385851899	17516.40039	17631.7207	5138150000	1355.709961	76.65000153	3.89199996	369.11	19.9	19.66
2024-08-19	2697.97	2699.84	2664.28	2674.36	395636824	17649.74023	17876.76953	5564300000	1330.880005	74.37000275	3.867000103	365.52	23.22	19.66
2024-08-20	2699.74	2706.05	2686.06	2696.63	484188400	17849.08984	17816.93945	5305260000	1327.579956	74.04000092	3.818000078	368.99	21.03	19.65
2024-08-21	2687.2	2704.98	2684.61	2701.13	417329635	17840.50977	17918.99023	4765150000	1333.660034	71.93000031	3.778000116	368.22	21.18	19.69
2024-08-22	2710.95	2711.38	2690.35	2707.67	441756204	17993.7207	17619.34961	5065360000	1339.540039	73.01000214	3.861999989	369.1	21.16	19.69
2024-08-23	2690.8	2712.84	2689.54	2701.69	330591762	17772.73047	17877.78906	5380810000	1339.540039	74.83000183	3.806999922	367.91	21.28	19.67
2024-08-26	2716.88	2718.47	2688.79	2698.01	333687885	17867.84961	17725.76953	5110940000	1326.640015	77.41999817	3.818000078	366.31	20.96	19.66
2024-08-27	2696.24	2700.18	2681.92	2689.25	264056855	17655.51953	17754.82031	4362380000	1326.359985	75.52999878	3.832999945	364.56	19.76	19.64
2024-08-28	2690.59	2695.51	2671.59	2689.83	280773871	17738.80078	17556.0293	5211920000	1336.689941	74.51999664	3.84100008	365.28	19.38	19.63
2024-08-29	2657.18	2672.9	2649.56	2662.28	288835634	17610.57031	17516.42969	5727780000	1332.880005	75.91000366	3.867000103	360.1	19.8	19.62
2024-08-30	2676.72	2686.51	2668.66	2674.31	278845310	17650.49023	17713.61914	5531150000	1332.880005	73.55000305	3.911000013	361.55	18.81	19.6
2024-09-02	2683.8	2686.98	2658.31	2681	266992573	17650.49023	17713.61914	5531150000	1337.550049	73.55000305	3.911000013	362.09	19.34	19.6
2024-09-03	2683.12	2695.59	2664.63	2664.63	303460408	17585.44922	17136.30078	5813970000	1340.410034	70.33999634	3.844000101	358.8	19.73	19.6
2024-09-04	2589.94	2608.13	2578.07	2580.8	455469305	17015.71094	17084.30078	5011820000	1331.01001	69.19999695	3.767999887	346.66	26.04	19.59
2024-09-05	2598.36	2615.8	2560.65	2575.5	379002653	17063.24023	17127.66016	4983030000	1332.790039	69.15000153	3.730999947	345.92	25.5	19.56
2024-09-06	2576.66	2576.94	2529.31	2544.28	374782188	17137.61914	16690.83008	5549030000	1332.790039	67.66999817	3.710000038	342.37	26.81	19.55
2024-09-09	2498.67	2543.22	2491.3	2535.93	270230978	16835.66992	16884.59961	5132150000	1341.27002	68.70999908	3.697000027	340.18	25.61	19.53
2024-09-10	2542.69	2544.83	2522.48	2523.43	347650170	16949.64063	17025.88086	4963740000	1343.339966	65.75	3.645999908	338.48	23.84	19.53
2024-09-11	2524.86	2526.13	2493.37	2513.37	302560681	17061.41016	17395.5293	6086930000	1339.180054	67.30999756	3.653000116	335.65	24.06	19.51
2024-09-12	2547.5	2572.09	2537.87	2572.09	340478891	17413.89063	17569.67969	4983120000	1335.689941	68.97000122	3.680000067	343.85	21.73	19.47
2024-09-13	2571.81	2584.11	2562.91	2575.41	358262872	17575.25977	17683.98047	4802880000	1335.689941	68.65000153	3.650000095	343.69	21.68	19.49
2024-09-19	2594.67	2598.68	2550.09	2580.8	385081293	17980.89063	18013.98047	5574650000	1327.609985	71.94999695	3.74000001	343.28	22.16	19.48
2024-09-20	2603.83	2619.55	2591.4	2593.37	495964133	17999.34961	17948.32031	9914480000	1327.609985	71.91999817	3.727999926	344.67	21	19.44
2024-09-23	2596.47	2603.57	2588.49	2602.01	339140017	17994.91016	17974.26953	5237310000	1333.619995	70.37000275	3.739000082	345.78	21.49	19.43
2024-09-24	2612.45	2631.68	2597.81	2631.68	355097005	18046.43945	18074.51953	5347580000	1324.890015	71.55999756	3.736000061	349.61	22.26	19.4
2024-09-25	2652.71	2663.36	2596.32	2596.32	454471748	18050.35938	18082.21094	4858060000	1335.050049	69.69000244	3.780999899	344.56	23.91	19.39
2024-09-26	2630.91	2671.57	2630.3	2671.57	324888966	18327.33984	18190.28906	5669210000	1313.300049	67.66999817	3.790999889	356.44	25.63	19.37
2024-09-27	2674.58	2681.45	2649.78	2649.78	413004129	18228.7793	18119.58984	5367890000	1313.300049	68.18000031	3.749000072	353.93	25.4	19.4
2024-09-30	2665.24	2668.66	2593.27	2593.27	358915798	18069.83008	18189.16992	5846150000	1315.329956	68.16999817	3.802000046	344.76	25.44	19.39
2024-10-02	2566.55	2591.61	2555.46	2561.69	351004351	17867.11914	17925.11914	5489040000	1324.030029	70.09999847	3.785000086	340.72	25.89	19.34
2024-10-04	2563.7	2585.59	2555.57	2569.71	414328553	18130.41992	18137.84961	5136070000	1324.030029	74.37999725	3.980999947	341.74	25.84	19.32
2024-10-07	2579.2	2611.93	2561.46	2610.38	343671145	18080.11914	17923.90039	5240320000	1342.369995	77.13999939	4.026000023	347.34	25.41	19.3
2024-10-08	2592.65	2601.96	2581.79	2594.36	318240024	18017.92969	18182.91992	5566510000	1341.310059	73.56999969	4.032999992	344.23	25.62	19.29
2024-10-10	2611.65	2613.61	2596.86	2599.16	618559988	18200.61914	18282.05078	5855390000	1349.73999	75.84999847	4.096000195	345.21	23.27	19.27
2024-10-11	2612.02	2621.93	2594.43	2596.91	491276237	18217.73047	18342.93945	5140440000	1349.73999	75.55999756	4.072999954	345.45	21.99	19.27
2024-10-14	2602.63	2628.54	2602.63	2623.29	401705670	18426.66016	18502.68945	4894710000	1357.27002	73.83000183	4.09800005	349.74	21.81	19.24
2024-10-15	2632.37	2635.32	2615.47	2633.45	438292799	18515.9707	18315.58984	6522700000	1363.180054	70.58000183	4.038000107	351.07	21.24	19.25
2024-10-16	2606.7	2622.33	2601.35	2610.36	437552776	18333.28906	18367.08008	5257570000	1364.199951	70.38999939	4.015999794	347.26	21.65	19.25
2024-10-17	2620.74	2622.71	2603.52	2609.3	331265227	18537.21094	18373.60938	5806860000	1370.050049	70.66999817	4.096000195	347.73	21.09	19.24
2024-10-18	2616.04	2618.32	2587.96	2593.82	265201103	18466.00977	18489.55078	5090190000	1370.050049	69.22000122	4.072999954	345.42	20.75	19.23
2024-10-21	2600.77	2618.71	2594.05	2604.92	240675023	18456.48047	18540.00977	6092180000	1376.5	70.55999756	4.18200016	346.62	20.9	19.21
2024-10-22	2600.87	2604.16	2564.46	2570.7	343318170	18451.85938	18579.76953	6407180000	1376.630005	72.08999634	4.203999996	342.09	21.7	19.21
2024-10-23	2575.25	2607.79	2567.42	2599.62	352421162	18502.06055	18276.65039	6245610000	1377.339966	70.76999664	4.242000103	346.27	21.54	19.2
2024-10-24	2591.69	2600.26	2578.8	2581.03	343098218	18384.16016	18415.49023	5761280000	1376.319946	70.19000244	4.199999809	342.88	22.09	19.21
2024-10-25	2597.44	2611.27	2577	2583.27	462898403	18512.58008	18518.60938	6100040000	1376.319946	71.77999878	4.231999874	343.37	22.12	19.2
2024-10-28	2588.45	2612.96	2587.2	2612.43	333735957	18648.25	18567.18945	5641660000	1387.660034	67.37999725	4.277999878	347.27	21.92	19.18
2024-10-29	2606.94	2617.8	2595.86	2617.8	363290058	18576.08984	18712.75	6881170000	1381.969971	67.20999908	4.274000168	348.28	21.44	19.18
2024-10-30	2606.99	2613.47	2586.88	2593.79	487359045	18731.68945	18607.92969	6514690000	1383.180054	68.61000061	4.265999794	345	21.55	19.19
2024-10-31	2575.24	2579.65	2552.36	2556.15	406613036	18427.31055	18095.15039	6411940000	1378.569946	69.26000214	4.28399992	339.32	22.65	19.17
2024-11-01	2542.96	2559.3	2536.84	2542.36	319848769	18189.66992	18239.91992	5896470000	1372.930054	69.48999786	4.361000061	337.49	22.95	19.17
2024-11-04	2549.04	2588.97	2542.68	2588.97	373943470	18220.42969	18179.98047	5762320000	1379.339966	71.47000122	4.309000015	343.6	22.83	19.16
2024-11-05	2570.24	2586.73	2564.66	2576.88	310875315	18250.71094	18439.16992	7060340000	1372.859985	71.98999786	4.289000034	341.47	22.52	19.16
2024-11-06	2591.9	2592.75	2544.04	2563.51	548506117	18772.75977	18983.4707	8138050000	1378	71.69000244	4.426000118	340.61	20.72	19.17
2024-11-07	2557.23	2579.81	2540.48	2564.63	465146173	19084.42969	19269.46094	9232670000	1399.800049	72.36000061	4.34100008	340.87	19.77	19.17
2024-11-08	2586.7	2593.15	2553.42	2561.15	448734499	19255.14063	19286.7793	7316010000	1372.079956	70.37999725	4.306000233	339.71	19.03	19.2
