Date,종가,시가,고가,저가,거래량,변동 %
2023-10-24,82.97,85.05,85.22,82.16,136.15K,-1.72
2023-10-25,84.69,82.99,84.85,81.44,141.32K,2.07
2023-10-26,82.54,84.58,84.85,81.97,107.55K,-2.54
2023-10-27,84.7,82.88,85,82.41,101.15K,2.62
2023-10-30,81.68,84.25,84.39,81.16,119.75K,-3.57
2023-10-31,80.5,81.96,82.77,80.26,135.89K,-1.44
2023-11-01,80.1,80.98,82.82,79.96,160.14K,-0.5
2023-11-02,82.16,80.44,82.44,80.01,158.21K,2.57
2023-11-03,80.23,82.25,83.2,79.84,213.05K,-2.35
2023-11-06,80.6,80.76,81.9,80.33,131.58K,0.46
2023-11-07,77.21,80.69,80.79,76.99,198.96K,-4.21
2023-11-08,75.31,77.03,77.43,74.92,219.20K,-2.46
2023-11-09,75.75,75.63,77.12,75.18,172.86K,0.58
2023-11-10,77.15,75.65,77.71,75.36,159.39K,1.85
2023-11-13,78.19,77.18,78.54,76.19,157.42K,1.35
2023-11-14,78.17,78.48,79.65,77.73,166.18K,-0.03
2023-11-15,76.79,78.1,78.69,76.45,253.17K,-1.77
2023-11-16,73.09,76.71,76.8,72.37,428.82K,-4.82
2023-11-17,76.04,73.11,76.19,72.91,368.48K,4.04
2023-11-20,77.83,75.8,78.46,75.41,270.64K,2.35
2023-11-21,77.92,77.69,78.04,77.04,69.05K,0.12
2023-11-22,77.25,77.92,78.11,73.98,99.86K,-0.86
2023-11-23,76.34,76.69,76.81,75.31,,-1.18
2023-11-24,75.77,76.94,77.25,75.32,74.98K,-0.75
2023-11-27,75.09,75.57,76.42,74.35,84.35K,-0.9
2023-11-28,76.59,75.32,77.13,74.88,121.44K,2
2023-11-29,77.99,76.67,78.18,75.87,112.41K,1.83
2023-11-30,76.05,77.79,79.67,75.16,209.44K,-2.49
2023-12-01,74.25,75.71,76.81,74.13,127.63K,-2.37
2023-12-04,73.32,74.76,75.2,72.87,158.42K,-1.25
2023-12-05,72.53,73.59,74.34,72.24,142.71K,-1.08
2023-12-06,69.65,72.33,72.84,69.39,183.91K,-3.97
2023-12-07,69.59,69.57,70.7,69.08,144.37K,-0.09
2023-12-08,71.44,70,71.81,69.75,124.73K,2.66
2023-12-11,71.56,71.36,72.03,70.61,119.85K,0.17
2023-12-12,68.85,71.67,72.2,68.49,189.45K,-3.79
2023-12-13,69.72,68.99,70.15,67.98,185.24K,1.26
2023-12-14,71.91,70.08,72.73,69.82,224.16K,3.14
2023-12-15,71.78,71.91,72.56,70.64,262.87K,-0.18
2023-12-18,72.82,72.05,74.61,70.99,354.89K,1.45
2023-12-19,73.94,72.93,74.45,72.14,230.04K,1.54
2023-12-20,74.45,74.31,75.56,73.87,98.97K,0.69
2023-12-21,74.06,73.99,74.78,72.65,81.11K,-0.52
2023-12-22,73.73,74.07,75.11,73.55,76.79K,-0.45
2023-12-25,73.79,73.49,73.94,73.48,,0.08
2023-12-26,75.71,73.74,76.31,73.32,56.76K,2.6
2023-12-27,74.34,75.57,75.81,74.01,80.38K,-1.81
2023-12-28,71.97,74.04,74.62,71.92,94.29K,-3.19
2023-12-29,71.84,72.15,72.8,71.47,63.48K,-0.18
2024-01-01,71.97,71.67,72.24,71.67,,0.18
2024-01-02,70.62,71.9,73.8,70.32,108.52K,-1.88
2024-01-03,72.89,70.77,73.36,69.56,129.06K,3.21
2024-01-04,72.36,73.2,74.12,71.24,144.60K,-0.73
2024-01-05,73.86,72.51,74.3,72.35,164.95K,2.07
2024-01-08,70.92,73.6,73.98,70.25,193.27K,-3.98
2024-01-09,72.29,70.92,72.99,70.63,204.37K,1.93
2024-01-10,71.44,72.2,73.55,71.09,198.04K,-1.18
2024-01-11,72.09,71.35,73.81,71.24,240.34K,0.91
2024-01-12,72.79,73.16,75.28,72.48,244.20K,0.97
2024-01-15,72.79,72.69,73.09,71.41,,0
2024-01-16,72.52,72.73,73.68,71.39,312.94K,-0.37
2024-01-17,72.48,72.11,72.86,70.62,348.48K,-0.06
2024-01-18,73.95,72.73,74.19,72.1,396.28K,2.03
2024-01-19,73.25,73.92,74.63,72.99,360.03K,-0.95
2024-01-22,74.76,73.6,75.46,72.56,372.28K,2.06
2024-01-23,74.27,74.62,75.1,73.35,107.72K,-0.66
2024-01-24,74.98,74.47,75.7,73.85,100.36K,0.96
2024-01-25,77.19,75.3,77.32,75.05,89.28K,2.95
2024-01-26,77.86,77.1,78.09,75.92,135.88K,0.87
2024-01-29,76.67,78.72,79.09,76.3,103.54K,-1.53
2024-01-30,77.65,76.75,77.95,75.73,118.71K,1.28
2024-01-31,75.71,77.66,77.91,75.38,104.94K,-2.5
2024-02-01,73.79,75.54,76.75,73.68,238.84K,-2.54
2024-02-02,72.3,73.9,74.46,71.84,216.06K,-2.02
2024-02-05,72.85,72.7,73.3,71.49,151.30K,0.76
2024-02-06,73.37,72.81,73.88,72.48,123.62K,0.71
2024-02-07,73.91,73.53,74.25,73.29,133.42K,0.74
2024-02-08,76.19,74.12,76.49,73.65,229.89K,3.08
2024-02-09,76.77,76.32,77.17,75.88,172.00K,0.76
2024-02-12,76.82,76.54,77,75.49,169.64K,0.07
2024-02-13,77.56,76.9,78.1,76.77,253.50K,0.96
2024-02-14,76.36,77.48,78.43,76.12,276.33K,-1.55
2024-02-15,77.59,76.33,78.07,75.52,342.33K,1.61
2024-02-16,78.46,77.63,78.52,76.69,451.36K,1.12
2024-02-19,78.11,78.16,78.56,77.64,,-0.45
2024-02-20,77.04,78.34,78.56,76.8,435.24K,-1.37
2024-02-21,77.31,76.74,77.45,75.95,133.71K,0.35
2024-02-22,77.93,77.46,78.17,76.62,145.39K,0.8
2024-02-23,76.08,77.71,77.74,75.89,134.05K,-2.37
2024-02-26,77.09,76.04,77.55,75.5,117.05K,1.33
2024-02-27,78.23,77.11,78.33,76.67,98.88K,1.48
2024-02-28,77.83,77.88,78.83,77.17,142.99K,-0.51
2024-02-29,77.45,77.5,78.35,77.2,154.80K,-0.49
2024-03-01,79.09,77.49,79.87,77.3,175.93K,2.12
2024-03-04,78.17,79.24,79.53,77.93,154.86K,-1.16
2024-03-05,77.41,78.19,78.64,77.05,220.43K,-0.97
2024-03-06,78.41,77.44,79.69,77.25,200.04K,1.29
2024-03-07,78.32,78.41,78.89,77.47,215.58K,-0.11
2024-03-08,77.5,78.77,79.29,77.05,175.73K,-1.05
2024-03-11,77.53,77.24,78.03,76.43,175.74K,0.04
2024-03-12,77.25,77.71,78.31,77.01,178.80K,-0.36
2024-03-13,79.3,77.72,79.46,77.31,209.24K,2.65
2024-03-14,80.74,79.24,81.03,79.15,248.80K,1.82
2024-03-15,80.58,80.58,80.89,80.01,215.80K,-0.2
2024-03-18,82.16,80.58,82.5,80.56,323.92K,1.96
2024-03-19,82.73,82.21,83.12,81.81,341.70K,0.69
2024-03-20,81.27,82.53,82.65,80.83,351.16K,-1.76
2024-03-21,80.64,81,81.38,79.91,115.75K,-0.78
2024-03-22,80.17,80.39,80.97,79.99,103.44K,-0.58
2024-03-25,81.38,80.4,81.84,80.13,153.14K,1.51
2024-03-26,81.04,81.44,81.77,80.63,118.75K,-0.42
2024-03-27,80.78,80.71,81.12,79.99,109.07K,-0.32
2024-03-28,82.42,81.11,82.46,80.91,148.49K,2.03
2024-04-01,82.82,82.36,83.46,81.84,199.89K,0.49
2024-04-02,84.22,83.14,84.56,82.96,197.83K,1.69
2024-04-03,84.61,84.54,85.27,83.99,190.90K,0.46
2024-04-04,85.81,84.82,86.41,83.94,218.70K,1.42
2024-04-05,86.1,85.98,86.83,85.62,211.84K,0.34
2024-04-08,85.53,85.19,86.21,83.93,207.99K,-0.66
2024-04-09,84.46,85.69,86.07,84.29,198.56K,-1.25
2024-04-10,85.44,84.57,85.6,83.86,233.96K,1.16
2024-04-11,84.45,85.6,85.89,84.25,249.97K,-1.16
2024-04-12,85.08,85,86.97,84.67,245.33K,0.75
2024-04-15,84.86,84.99,85.5,83.49,253.34K,-0.26
2024-04-16,84.83,85.16,85.6,84.22,217.44K,-0.04
2024-04-17,82.15,84.82,84.97,82.01,387.63K,-3.16
2024-04-18,82.1,82.28,82.84,81.06,366.75K,-0.06
2024-04-19,82.22,81.99,85.64,81.13,556.46K,0.15
2024-04-22,81.9,81.84,82.29,80.7,313.91K,-0.39
2024-04-23,82.56,81.43,82.62,80.25,172.23K,0.81
2024-04-24,82.09,82.6,82.9,81.71,142.45K,-0.57
2024-04-25,82.75,82.09,83,81.27,132.56K,0.8
2024-04-26,83.13,82.97,83.63,82.59,98.78K,0.46
2024-04-29,82.03,82.99,83.19,81.81,170.81K,-1.32
2024-04-30,81.28,82.16,82.65,80.34,233.66K,-0.91
2024-05-01,78.44,80.86,80.9,78.28,235.28K,-3.49
2024-05-02,78.48,78.6,79.34,77.91,174.67K,0.05
2024-05-03,77.76,78.61,79.17,77.62,217.26K,-0.92
2024-05-06,78.14,77.88,78.68,77.56,152.59K,0.49
2024-05-07,78.06,78.39,78.8,77.29,192.57K,-0.1
2024-05-08,78.56,77.96,78.8,76.63,228.44K,0.64
2024-05-09,78.8,78.79,79.32,78.46,184.46K,0.31
2024-05-10,77.84,79.11,79.47,77.73,164.35K,-1.22
2024-05-13,78.6,77.76,78.99,77.35,200.28K,0.98
2024-05-14,77.65,78.72,78.86,77.26,259.53K,-1.21
2024-05-15,78.16,78.03,78.43,76.36,299.56K,0.66
2024-05-16,78.74,78.36,79.3,77.75,277.25K,0.74
2024-05-17,79.58,78.92,79.66,78.58,321.03K,1.07
2024-05-20,79.3,79.58,80.11,78.67,342.09K,-0.35
2024-05-21,78.66,79.23,79.3,77.65,371.67K,-0.81
2024-05-22,77.15,77.9,78.03,76.85,139.45K,-1.92
2024-05-23,76.46,76.9,78.21,76.03,125.72K,-0.89
2024-05-24,77.23,76.62,77.55,75.75,139.52K,1.01
2024-05-27,78.65,77.84,78.8,77.75,,1.84
2024-05-28,79.35,77.36,79.79,77.24,121.48K,0.89
2024-05-29,78.8,79.78,80.11,78.57,123.48K,-0.69
2024-05-30,77.54,78.87,78.97,77.3,176.67K,-1.6
2024-05-31,76.73,77.5,78.27,76.37,157.56K,-1.04
2024-06-03,74.09,76.73,77.23,73.84,219.93K,-3.44
2024-06-04,73.06,73.89,73.99,72.44,209.68K,-1.39
2024-06-05,73.82,72.72,74.07,72.69,159.60K,1.04
2024-06-06,75.24,74.03,75.47,73.82,145.06K,1.92
2024-06-07,75.22,75.38,75.9,74.93,139.59K,-0.03
2024-06-10,77.33,74.97,77.85,74.94,181.84K,2.81
2024-06-11,77.55,77.65,77.99,76.86,202.57K,0.28
2024-06-12,78.15,77.8,78.94,77.56,209.18K,0.77
2024-06-13,78.26,78.01,78.54,77.35,301.73K,0.14
2024-06-14,78.05,77.65,78.8,77.42,316.38K,-0.27
2024-06-17,79.72,78.12,80.01,77.58,402.74K,2.14
2024-06-18,80.71,79.92,80.85,79.17,485.71K,1.24
2024-06-19,80.59,80.78,81.16,80.31,,-0.15
2024-06-20,81.29,80.75,81.52,80.3,420.50K,0.87
2024-06-21,79.96,80.44,80.94,79.59,163.22K,-1.64
2024-06-24,80.86,79.77,80.99,79.52,158.61K,1.13
2024-06-25,80.07,80.97,81.12,79.8,173.57K,-0.98
2024-06-26,80.19,79.97,80.85,79.5,147.98K,0.15
2024-06-27,80.83,80.14,81.21,79.81,158.90K,0.8
2024-06-28,80.64,80.96,81.78,80.15,110.62K,-0.24
2024-07-01,82.32,80.56,82.58,80.49,214.49K,2.08
2024-07-02,81.91,82.39,83.22,81.83,225.17K,-0.5
2024-07-03,83.02,82.25,83.07,81.59,156.73K,1.36
2024-07-04,83.94,83.61,84.2,83.03,,1.11
2024-07-05,82.26,82.75,83.58,82.19,168.80K,-2
2024-07-08,81.52,82.36,82.5,81.29,143.02K,-0.9
2024-07-09,80.56,81.45,81.65,80.42,166.79K,-1.18
2024-07-10,81.07,80.92,81.6,79.95,193.21K,0.63
2024-07-11,81.38,81.35,81.83,80.6,205.10K,0.38
2024-07-12,81.02,81.55,82.29,80.91,276.67K,-0.44
2024-07-15,80.84,80.96,81.35,80.36,216.42K,-0.22
2024-07-16,79.71,80.85,80.87,79.22,272.20K,-1.4
2024-07-17,81.44,79.82,81.63,79.43,419.58K,2.17
2024-07-18,81.3,81.68,82.27,80.61,398.37K,-0.17
2024-07-19,78.64,80.88,81.34,78.59,427.06K,-3.27
2024-07-22,78.4,78.95,79.13,77.55,345.24K,-0.31
2024-07-23,75.92,77.15,77.63,75.45,191.99K,-3.16
2024-07-24,76.58,76.35,77.08,75.93,184.20K,0.87
2024-07-25,77.11,76.43,77.28,75.05,224.03K,0.69
2024-07-26,76,77.18,77.41,75.08,161.41K,-1.44
2024-07-29,74.8,76.02,76.52,74.34,178.81K,-1.58
2024-07-30,73.88,74.87,74.92,73.73,229.37K,-1.23
2024-07-31,76.84,74.37,77.54,74.27,239.72K,4.01
2024-08-01,75.4,77.47,77.72,75.32,182.47K,-1.87
2024-08-02,72.59,75.89,76.3,72.12,216.86K,-3.73
2024-08-05,72.2,73.26,73.53,70.88,228.05K,-0.54
2024-08-06,72.34,73.14,73.77,71.46,175.21K,0.19
2024-08-07,74.17,72,74.73,71.75,215.90K,2.53
2024-08-08,75.04,74.37,75.27,73.53,205.55K,1.17
2024-08-09,75.61,74.86,75.79,74.7,143.83K,0.76
2024-08-12,78.46,75.62,78.54,75.44,244.98K,3.77
2024-08-13,76.8,78.09,78.43,76.65,283.20K,-2.12
2024-08-14,75.84,77.1,77.52,75.66,344.94K,-1.25
2024-08-15,76.99,76.07,77.38,75.7,237.54K,1.52
2024-08-16,75.54,76.81,76.98,74.52,317.68K,-1.88
2024-08-19,73.66,75.47,75.73,73.45,422.10K,-2.49
2024-08-20,73.17,73.74,74.38,72.54,329.28K,-0.67
2024-08-21,71.3,72.42,73.39,70.88,178.98K,-2.56
2024-08-22,72.28,71.36,72.77,71,143.77K,1.37
2024-08-23,73.93,72.21,74.17,72.12,131.32K,2.28
2024-08-26,76.17,74.13,76.4,74.08,209.30K,3.03
2024-08-27,74.46,75.93,76.21,74.34,154.88K,-2.24
2024-08-28,73.44,74.71,74.88,72.92,131.59K,-1.37
2024-08-29,74.67,73.31,75.51,72.92,224.37K,1.67
2024-08-30,72.65,74.69,75.31,72.46,210.33K,-2.71
2024-09-01,72.98,73.33,73.42,72.97,,0.45
2024-09-02,73.78,73,74.39,72.89,,1.1
2024-09-03,69.59,72.64,73.35,69.37,231.78K,-5.68
2024-09-04,68.52,69.54,70.61,68.16,235.03K,-1.54
2024-09-05,68.5,68.52,70.01,68.13,210.22K,-0.03
2024-09-06,66.98,68.66,69.41,66.51,165.62K,-2.22
2024-09-09,67.91,67.42,68.14,66.61,163.36K,1.39
2024-09-10,65.14,67.97,68.3,64.61,257.97K,-4.08
2024-09-11,66.6,65.73,67.14,64.99,237.20K,2.24
2024-09-12,68.15,66.68,68.93,66.55,221.59K,2.33
2024-09-13,67.75,68.35,69.35,67.58,230.30K,-0.59
2024-09-16,69.02,68.22,69.61,67.7,235.88K,1.87
2024-09-17,69.96,69.35,70.65,68.51,289.93K,1.36
2024-09-18,69.88,69.98,70.31,68.58,367.19K,-0.11
2024-09-19,71.16,69.15,71.53,69.13,354.93K,1.83
2024-09-20,71,71.18,71.45,70.37,307.00K,-0.22
2024-09-23,69.61,70.43,70.94,68.73,185.35K,-1.96
2024-09-24,70.84,69.96,71.6,69.69,167.02K,1.77
2024-09-25,69.13,70.84,71.04,68.69,272.17K,-2.41
2024-09-26,67.19,69.3,69.47,66.49,274.69K,-2.81
2024-09-27,67.67,66.95,68.13,66.58,169.90K,0.71
2024-09-30,67.77,68.08,68.83,67.14,189.29K,0.15
2024-10-01,69.39,68.05,71.36,65.99,353.03K,2.39
2024-10-02,69.69,70.3,71.95,69.45,241.14K,0.43
2024-10-03,73.17,70.49,73.51,70.08,275.08K,4.99
2024-10-04,73.68,73.35,74.84,72.94,262.04K,0.7
2024-10-07,76.47,73.76,76.7,73.01,257.21K,3.79
2024-10-08,72.98,76.63,77.7,72.12,329.53K,-4.56
2024-10-09,72.59,73.27,73.82,71,228.02K,-0.53
2024-10-10,75.11,72.73,75.45,72.62,206.39K,3.47
2024-10-11,74.85,75,75.28,73.85,217.34K,-0.35
2024-10-14,73.24,74.26,74.35,71.24,174.47K,-2.15
2024-10-15,70.01,71.14,71.57,69.2,244.86K,-4.41
2024-10-16,69.82,70.39,70.69,69.12,181.55K,-0.27
2024-10-17,70.09,70.11,70.53,68.89,228.84K,0.39
2024-10-18,68.69,70.17,70.67,68.17,335.56K,-2
2024-10-21,70.04,68.94,70.39,68.46,302.75K,1.97
2024-10-22,71.74,69.96,72.09,69.35,330.46K,2.43
2024-10-23,70.37,70.94,71.29,69.76,119.31K,-1.91
2024-10-24,69.84,70.62,71.87,69.41,83.73K,-0.75
2024-10-25,71.35,70.02,71.52,69.63,99.41K,2.16
2024-10-28,66.98,68.58,68.6,66.59,141.39K,-6.12
2024-10-29,66.81,67.63,68.09,66.32,93.13K,-0.25
2024-10-30,68.18,66.97,68.73,66.88,92.73K,2.05
2024-10-31,68.81,68.65,70.31,67.87,109.20K,0.92
2024-11-01,69.08,69.96,70.95,68.9,110.38K,0.39
2024-11-04,71.03,69.87,71.36,69.84,108.26K,2.82
2024-11-05,71.56,71.17,72.2,70.86,108.65K,0.75
2024-11-06,71.24,71.57,72.18,69.35,158.53K,-0.45
2024-11-07,71.96,71.41,72.41,70.27,187.30K,1.01
2024-11-08,70.11,71.8,71.87,69.67,211.74K,-2.57
2024-11-11,67.92,69.99,70.3,67.79,215.31K,-3.12
2024-11-12,67.97,68.04,68.97,67.65,181.18K,0.07
2024-11-13,68.26,67.82,68.69,66.8,254.21K,0.43
2024-11-14,68.53,67.97,69.24,67.77,176.09K,0.4
2024-11-15,66.92,68.45,68.51,66.71,200.77K,-2.35
2024-11-18,69.17,66.77,69.37,66.53,300.55K,3.36
2024-11-19,69.24,69.08,69.74,68.48,349.70K,0.1
2024-11-20,68.75,69.28,69.96,68.64,235.64K,-0.71
2024-11-21,69.77,68.83,70.09,68.62,131.44K,1.48
2024-11-22,70.77,69.85,71.02,68.96,209.42K,1.43
2024-11-25,68.58,70.96,70.96,68.36,146.70K,-3.09
2024-11-26,68.44,68.7,69.91,67.73,98.59K,-0.2
2024-11-27,68.35,68.57,69.01,67.81,87.85K,-0.13
2024-11-29,67.72,68.39,69.32,67.6,106.39K,-0.92
2024-12-02,67.84,67.77,68.83,67.44,95.00K,0.18
2024-12-03,69.54,67.89,69.83,67.65,134.42K,2.51
2024-12-04,68.19,69.58,70.11,68.14,141.67K,-1.94
2024-12-05,67.96,68.38,68.77,67.66,129.14K,-0.34
2024-12-06,66.98,68.08,68.13,66.71,207.12K,-1.44
2024-12-09,68.09,66.93,68.59,66.85,176.71K,1.66
2024-12-10,68.27,67.86,68.72,67.45,157.46K,0.26
2024-12-11,69.87,68.15,70.08,68.12,231.68K,2.34
2024-12-12,69.66,69.97,70.27,68.74,231.02K,-0.3
2024-12-13,70.82,69.64,70.94,69.51,201.26K,1.67
2024-12-16,70.29,71,71,69.98,210.75K,-0.75
2024-12-17,69.65,70.23,70.54,68.81,280.90K,-0.91
2024-12-18,70.02,69.82,70.8,69.39,326.61K,0.53
2024-12-19,69.38,69.6,70.58,69.1,291.66K,-0.91
2024-12-20,69.02,68.83,69.38,68.05,114.62K,-0.52
2024-12-23,68.81,68.97,69.5,68.22,90.95K,-0.3
2024-12-24,69.64,69.04,69.94,68.95,40.39K,1.21
2024-12-26,69.23,69.72,70.25,68.94,69.64K,-0.59
2024-12-27,70.18,69.27,70.32,69.06,79.13K,1.37
2024-12-30,70.53,70,71.05,69.75,93.10K,0.5
2024-12-31,71.25,70.69,71.52,70.43,63.63K,1.02
2025-01-02,72.5,71.45,73.12,71.31,182.49K,1.75
2025-01-03,73.21,72.46,73.5,72.1,220.66K,0.98
2025-01-06,72.92,73.31,74.18,72.54,221.84K,-0.4
2025-01-07,73.57,72.81,73.82,72.51,188.74K,0.89
2025-01-08,72.67,73.81,74.44,72.51,261.48K,-1.22
2025-01-09,73.24,72.66,73.61,72.2,162.00K,0.78
2025-01-10,75.75,73.57,76.89,73.33,448.29K,3.43
2025-01-13,77.3,75.68,77.64,75.67,493.44K,2.05
2025-01-14,76.37,77.24,77.51,76.2,338.20K,-1.2
2025-01-15,78.71,76.84,79.39,76.16,355.67K,3.06
2025-01-16,78.68,80.4,80.59,77.87,159.95K,-0.04
2025-01-17,77.88,78.75,79.44,77.76,112.41K,-1.02
2025-01-21,75.89,78.19,78.47,75.49,28.41K,-2.56
2025-01-22,75.44,75.88,76.45,75.28,315.33K,-0.59
2025-01-23,74.62,75.39,76,74.14,350.69K,-1.09
2025-01-24,74.66,74.3,75.21,74.01,319.68K,0.05
2025-01-27,73.17,74.54,75.15,72.38,334.42K,-2
2025-01-28,73.77,73.15,74.31,72.93,326.08K,0.82
2025-01-29,72.62,73.95,74.08,72.33,312.73K,-1.56
2025-01-30,72.73,73,73.84,72.02,336.48K,0.15
2025-01-31,72.53,73.2,73.84,71.94,376.34K,-0.27
2025-02-03,73.16,74.14,75.18,72.05,517.85K,0.87
2025-02-04,72.7,72.35,73.35,70.67,452.96K,-0.63
2025-02-05,71.03,72.76,72.97,70.96,289.90K,-2.3
2025-02-06,70.61,71.18,71.85,70.43,299.04K,-0.59
2025-02-07,71,70.56,71.41,70.47,273.77K,0.55
2025-02-10,72.01,70.77,72.2,70.61,160.44K,1.42
2025-02-11,73.08,72.11,73.33,72,195.49K,1.49
2025-02-12,71.24,72.98,73,71.03,221.77K,-2.52
2025-02-13,71.14,71.08,71.46,70.16,220.02K,-0.14
2025-02-14,70.71,71.38,71.88,70.5,213.47K,-0.6
2025-02-18,71.85,70.7,72.07,70.12,130.94K,1.61
2025-02-19,72.25,71.78,73.04,71.71,69.01K,0.56
2025-02-20,72.57,72.18,73.25,71.85,26.71K,0.44
2025-02-21,70.4,72.58,72.77,70.17,268.47K,-2.99
2025-02-24,70.7,69.8,70.94,69.8,205.47K,0.43
2025-02-25,68.93,70.92,71.26,68.68,267.31K,-2.5
2025-02-26,68.62,69.11,69.28,68.36,255.60K,-0.45
2025-02-27,70.35,68.82,70.54,68.61,265.93K,2.52
2025-02-28,69.76,70.17,70.29,69.14,250.07K,-0.84
2025-03-03,68.37,69.95,70.6,67.89,332.75K,-1.99
2025-03-04,68.26,68.46,68.56,66.77,386.75K,-0.16
2025-03-05,66.31,68.08,68.1,65.22,382.49K,-2.86
2025-03-06,66.36,66.39,67.09,65.59,341.63K,0.08
2025-03-07,67.04,66.34,68.22,66.12,329.71K,1.02
2025-03-10,65.68,66.78,67.24,65.45,173.46K,-2.03
2025-03-11,65.93,65.6,66.79,65,134.71K,0.38
2025-03-12,67.38,66.31,67.53,65.83,175.05K,2.2
2025-03-13,66.27,67.38,67.65,66.08,212.01K,-1.65
2025-03-14,66.91,66.48,67.19,66.33,161.84K,0.97
2025-03-17,67.37,67.1,68.1,67.01,210.19K,0.69
2025-03-18,66.9,67.4,68.72,66.56,110.34K,-0.7
2025-03-19,67.16,66.72,67.63,66.21,73.08K,0.39
2025-03-20,68.26,67.29,68.47,66.88,25.12K,1.64
2025-03-21,68.28,68.35,68.65,67.65,198.96K,0.03
2025-03-24,69.11,68.35,69.33,67.95,247.02K,1.22
2025-03-25,69,69.16,69.68,68.52,258.41K,-0.16
2025-03-26,69.65,69.16,70.22,69.06,262.41K,0.94
2025-03-27,69.92,69.96,69.97,69.12,211.83K,0.39
2025-03-28,69.36,69.91,70.09,68.87,246.65K,-0.8
2025-03-31,71.48,69.43,71.83,68.81,313.09K,3.06
2025-04-01,71.2,71.39,72.1,71.03,272.83K,-0.39
2025-04-02,71.71,71.2,72.28,70.59,286.50K,0.72
2025-04-03,66.95,70.38,70.41,65.98,459.24K,-6.64
2025-04-04,61.99,66.64,66.9,60.45,559.64K,-7.41
2025-04-07,60.7,61.12,63.9,58.95,597.62K,-2.08
2025-04-08,59.58,61.03,61.75,57.88,557.66K,-1.85
2025-04-09,62.35,58.32,62.93,55.12,592.25K,4.65
2025-04-10,60.07,62.71,63.34,58.76,391.83K,-3.66
2025-04-11,61.5,60.2,61.87,59.43,306.23K,2.38
2025-04-14,61.05,61.15,62.07,60.12,224.09K,-0.73
2025-04-15,60.75,61.09,61.57,60.38,206.48K,-0.49
2025-04-16,62.47,61.54,62.98,60.44,213.19K,2.83
2025-04-17,64.68,62.63,64.86,62.61,111.48K,3.54
2025-04-21,63.08,64.3,64.42,62.45,82.67K,-2.47
2025-04-22,64.31,63.43,65.09,63.43,34.95K,1.95
2025-04-23,62.27,64,64.87,61.53,397.84K,-3.17
2025-04-24,62.79,62.34,63.31,61.99,264.91K,0.84
2025-04-25,63.02,62.86,63.41,61.8,283.76K,0.37
2025-04-28,62.05,63.49,63.92,61.48,276.12K,-1.54
2025-04-29,60.42,61.87,62.07,60.12,312.37K,-2.63
2025-04-30,58.21,60.16,60.43,57.91,419.55K,-3.66
2025-05-01,59.24,58.16,59.5,56.39,364.22K,1.77
2025-05-02,58.29,58.99,59.87,57.74,322.10K,-1.6
2025-05-05,57.13,56.76,57.7,55.3,308.39K,-1.99
2025-05-06,59.09,57.25,59.84,57.03,343.89K,3.43
2025-05-07,58.07,58.98,60.26,57.81,295.24K,-1.73
2025-05-08,59.91,57.93,60.29,57.74,281.00K,3.17
2025-05-09,61.02,60.25,61.45,59.89,239.64K,1.85
2025-05-12,61.56,60.97,63.13,60.56,243.29K,0.88
2025-05-13,63.25,61.55,63.44,61.23,203.23K,2.75
2025-05-14,62.68,63.2,63.23,62.31,203.84K,-0.9
2025-05-15,61.15,62.4,62.46,60.08,264.08K,-2.44
2025-05-16,61.97,61.22,62.18,60.78,250.32K,1.34
2025-05-19,62.69,62.75,63.4,61.57,95.57K,1.16
2025-05-20,62.56,62.68,63.17,62.19,25.62K,-0.21
2025-05-21,61.57,62.27,64.19,61.28,302.70K,-1.58
2025-05-22,61.2,61.33,61.75,60.25,258.55K,-0.6
2025-05-23,61.53,60.81,61.88,60.02,273.39K,0.54
2025-05-25,61.93,61.73,62.15,61.58,,0.65
2025-05-26,61.49,61.53,62.03,61.26,49.02K,-0.71
2025-05-27,60.89,61.7,62.14,60.26,291.32K,-0.98
2025-05-28,61.84,61.04,62.54,60.85,260.37K,1.56
2025-05-29,60.94,61.83,63.07,60.55,299.86K,-1.46
2025-05-30,60.79,60.94,61.72,59.74,384.93K,-0.25
2025-06-02,62.52,61.11,63.88,61.06,403.58K,2.85
2025-06-03,63.41,63.02,63.89,62.4,291.26K,1.42
2025-06-04,62.85,63.36,63.96,62.17,321.13K,-0.88
2025-06-05,63.37,62.76,63.98,62.5,232.42K,0.83
2025-06-06,64.58,63.33,64.8,62.82,310.13K,1.91
2025-06-09,64.22,63.81,64.34,63.27,137.42K,-0.56
2025-06-10,63.91,64.1,65.1,63.51,207.74K,-0.48
2025-06-11,66.9,63.67,67.11,63.54,260.69K,4.68
2025-06-12,66.64,67.68,67.93,65.51,297.70K,-0.39
2025-06-13,71.29,67.5,74.63,67.11,715.81K,6.98
2025-06-16,71.77,76.54,77.49,69.38,367.31K,0.67
2025-06-17,74.84,71.11,75.54,71,154.26K,4.28
2025-06-18,75.14,75.61,76.07,72.94,524.54K,0.4
2025-06-19,73.82,73.88,75.73,72.65,250.83K,-1.76
2025-06-20,74.93,74.6,77.58,74.3,34.05K,1.5
2025-06-23,68.51,78,78.4,66.6,728.87K,-8.57
2025-06-24,64.37,67.74,67.83,64,541.48K,-6.04
2025-06-25,64.92,65.12,66.03,64.51,278.50K,0.85
2025-06-26,65.24,64.98,66.42,64.66,233.77K,0.49
